Time (ps),Event,x position,y position,Running Coverage - A,Running Coverage - B,empty sites,% coverage
1.0235108448590757,k_AB,82,16,306,161,533,53.300000000000004
1.0243018522341467,k_A,24,6,307,161,532,53.2
1.0247639575327279,k_A,16,10,308,161,531,53.1
1.0252224071197225,k_AB,20,10,307,162,531,53.1
1.025807541550237,k_AB,40,8,306,163,531,53.1
1.0258206957392146,k_Ax,164,18,305,163,532,53.2
1.0260018911373623,k_AB,138,14,304,164,532,53.2
1.026449228646741,k_A,42,10,305,164,531,53.1
1.0272874875582891,k_A,188,4,306,164,530,53.0
1.0273837194859139,k_A,142,16,307,164,529,52.900000000000006
1.0276358189738097,k_AB,182,12,306,165,529,52.900000000000006
1.0277781248364104,k_Bx,34,16,306,164,530,53.0
1.0279989365256803,k_Ax,44,14,305,164,531,53.1
1.0281691640941144,k_AB,164,14,304,165,531,53.1
1.0286358147237131,k_AB,6,10,303,166,531,53.1
1.0288129575239384,k_AB,150,14,302,167,531,53.1
1.0306689748518894,k_A,138,0,303,167,530,53.0
1.0307148978926506,k_AB,70,18,302,168,530,53.0
1.0320343219876136,k_AB,80,2,301,169,530,53.0
1.0323445274075727,k_AB,64,12,300,170,530,53.0
1.0328057973835418,k_AB,16,10,299,171,530,53.0
1.0337816682590406,k_AB,84,4,298,172,530,53.0
1.0338879490543,k_AB,116,16,297,173,530,53.0
1.0359495570842023,k_A,100,0,298,173,529,52.900000000000006
1.0365476043341277,k_AB,22,8,297,174,529,52.900000000000006
1.0371015639229271,k_AB,82,8,296,175,529,52.900000000000006
1.037398544349488,k_A,98,12,297,175,528,52.800000000000004
1.0385310058206008,k_A,186,2,298,175,527,52.7
1.0393961983859155,k_A,162,4,299,175,526,52.6
1.0398807488853152,k_Bx,180,8,299,174,527,52.7
1.0402011088120935,k_AB,48,12,298,175,527,52.7
1.0405249696243812,k_AB,42,12,297,176,527,52.7
1.0407122652628058,k_A,122,14,298,176,526,52.6
1.0414304703498078,k_Bx,86,6,298,175,527,52.7
1.0416498356987067,k_Ax,48,14,297,175,528,52.800000000000004
1.0419813463901959,k_Ax,30,12,296,175,529,52.900000000000006
1.0425929920899888,k_A,4,8,297,175,528,52.800000000000004
1.043081052366496,k_AB,172,8,296,176,528,52.800000000000004
1.0462512075606847,k_AB,16,0,295,177,528,52.800000000000004
1.0471887966142479,k_Ax,110,4,294,177,529,52.900000000000006
1.0488524086474365,k_A,178,0,295,177,528,52.800000000000004
1.0492990750469737,k_AB,42,10,294,178,528,52.800000000000004
1.0498096460955277,k_Bx,140,8,294,177,529,52.900000000000006
1.0506555513572013,k_A,180,4,295,177,528,52.800000000000004
1.0511492897207768,k_AB,164,8,294,178,528,52.800000000000004
1.0511603957485938,k_AB,168,18,293,179,528,52.800000000000004
1.0516607196773649,k_Bx,154,8,293,178,529,52.900000000000006
1.0521577041981416,k_A,160,8,294,178,528,52.800000000000004
1.0523846288229104,k_AB,34,14,293,179,528,52.800000000000004
1.0532287146297097,k_AB,180,4,292,180,528,52.800000000000004
1.0539204675150753,k_Ax,114,6,291,180,529,52.900000000000006
1.0539753422356144,k_Ax,48,18,290,180,530,53.0
1.0543170982360335,k_AB,10,12,289,181,530,53.0
1.0544889778491497,k_Bx,164,14,289,180,531,53.1
1.0546224321119648,k_Bx,56,16,289,179,532,53.2
1.0572222034873076,k_AB,44,0,288,180,532,53.2
1.0586158069552709,k_AB,58,2,287,181,532,53.2
1.0605435238558159,k_Bx,128,0,287,180,533,53.300000000000004
1.0606669766380572,k_AB,78,16,286,181,533,53.300000000000004
1.0611858770888989,k_A,132,8,287,181,532,53.2
1.0618785096023795,k_AB,116,6,286,182,532,53.2
1.0619036597615836,k_A,128,18,287,182,531,53.1
1.0622231007481751,k_Bx,56,12,287,181,532,53.2
1.0634750393802046,k_A,122,2,288,181,531,53.1
1.0640213195043322,k_A,94,8,289,181,530,53.0
1.0642838936633605,k_A,162,12,290,181,529,52.900000000000006
1.0647862090455702,k_A,154,8,291,181,528,52.800000000000004
1.0667743576681985,k_A,114,0,292,181,527,52.7
1.0670552635177482,k_AB,124,12,291,182,527,52.7
1.0674077038144465,k_A,194,10,292,182,526,52.6
1.0689697652648509,k_AB,198,0,291,183,526,52.6
1.0701544306287876,k_AB,154,2,290,184,526,52.6
1.0703666224245476,k_AB,66,14,289,185,526,52.6
1.0708680727906015,k_AB,154,8,288,186,526,52.6
1.0711363046038929,k_A,150,12,289,186,525,52.5
1.0714820159892748,k_Ax,6,12,288,186,526,52.6
1.0728758244614907,k_Bx,58,2,288,185,527,52.7
1.0731719652758269,k_Ax,104,12,287,185,528,52.800000000000004
1.0746782268945452,k_AB,16,2,286,186,528,52.800000000000004
1.0752393715105761,k_A,76,8,287,186,527,52.7
1.0763236664384075,k_Ax,20,4,286,186,528,52.800000000000004
1.0773252241911739,k_A,74,4,287,186,527,52.7
1.0786697653901185,k_A,76,2,288,186,526,52.6
1.0798166196995256,k_A,182,2,289,186,525,52.5
1.0800650179756452,k_Ax,192,12,288,186,526,52.6
1.0801650424723688,k_Ax,138,16,287,186,527,52.7
1.0801746184967096,k_AB,172,18,286,187,527,52.7
1.081092854021015,k_Ax,124,4,285,187,528,52.800000000000004
1.0813924871177485,k_A,94,12,286,187,527,52.7
1.0819423937111798,k_Ax,90,8,285,187,528,52.800000000000004
1.0829278037322203,k_AB,80,4,284,188,528,52.800000000000004
1.0831679125029934,k_Ax,10,14,283,188,529,52.900000000000006
1.0849743451388774,k_AB,148,0,282,189,529,52.900000000000006
1.0857765923822444,k_AB,20,6,281,190,529,52.900000000000006
1.0861350002493459,k_A,188,10,282,190,528,52.800000000000004
1.086482623118896,k_AB,2,12,281,191,528,52.800000000000004
1.0872120279725959,k_A,84,6,282,191,527,52.7
1.0874491416819745,k_Ax,16,14,281,191,528,52.800000000000004
1.0874857639426054,k_A,98,18,282,191,527,52.7
1.0877577470540056,k_Ax,144,12,281,191,528,52.800000000000004
1.0878000975613329,k_Bx,84,18,281,190,529,52.900000000000006
1.0879820110247,k_A,144,14,282,190,528,52.800000000000004
1.08841704867339,k_AB,64,10,281,191,528,52.800000000000004
1.0890228043401817,k_AB,18,8,280,192,528,52.800000000000004
1.0890687305547231,k_A,74,18,281,192,527,52.7
1.0901265573071146,k_Ax,38,4,280,192,528,52.800000000000004
1.091074620180994,k_AB,108,4,279,193,528,52.800000000000004
1.0911838665164493,k_Bx,116,16,279,192,529,52.900000000000006
1.0915635750166601,k_Ax,158,10,278,192,530,53.0
1.0916671522360164,k_AB,132,16,277,193,530,53.0
1.0924220817458481,k_A,64,6,278,193,529,52.900000000000006
1.0925721006434335,k_A,24,16,279,193,528,52.800000000000004
1.0927768809821028,k_A,98,14,280,193,527,52.7
1.0957085507557489,k_A,24,0,281,193,526,52.6
1.0978660668104128,k_AB,92,0,280,194,526,52.6
1.0981403488025647,k_Ax,146,12,279,194,527,52.7
1.1003564134593782,k_A,86,0,280,194,526,52.6
1.102107306710931,k_AB,160,0,279,195,526,52.6
1.1049306328256268,k_Bx,28,0,279,194,527,52.7
1.106129699017296,k_A,152,2,280,194,526,52.6
1.1070423545685533,k_Bx,134,4,280,193,527,52.7
1.1070504853068091,k_Bx,178,18,280,192,528,52.800000000000004
1.1075400488807954,k_A,178,8,281,192,527,52.7
1.1082498745205844,k_Ax,104,6,280,192,528,52.800000000000004
1.108359796754931,k_AB,112,16,279,193,528,52.800000000000004
1.108767375310159,k_A,108,10,280,193,527,52.7
1.109012928917785,k_A,4,14,281,193,526,52.6
1.1090382969542465,k_Ax,128,18,280,193,527,52.7
1.1095923078570704,k_A,90,8,281,193,526,52.6
1.1111140679789993,k_A,14,2,282,193,525,52.5
1.1122494276301178,k_Ax,186,2,281,193,526,52.6
1.1124419923998357,k_A,118,14,282,193,525,52.5
1.1133594940931608,k_Ax,132,4,281,193,526,52.6
1.1133891712079413,k_A,114,18,282,193,525,52.5
1.1146560926090578,k_A,114,2,283,193,524,52.400000000000006
1.1149860016915452,k_Ax,40,12,282,193,525,52.5
1.115651139973898,k_A,152,6,283,193,524,52.400000000000006
1.1161493726586749,k_A,162,8,284,193,523,52.300000000000004
1.1172890721632498,k_AB,182,2,283,194,523,52.300000000000004
1.1181380548768245,k_Ax,188,4,282,194,524,52.400000000000006
1.1199912999807433,k_Ax,140,0,281,194,525,52.5
1.1201269083755854,k_A,52,16,282,194,524,52.400000000000006
1.1205500233864634,k_A,86,10,283,194,523,52.300000000000004
1.1207281713599728,k_A,154,14,284,194,522,52.2
1.1216388709307725,k_A,140,4,285,194,521,52.1
1.1220369554324088,k_A,120,10,286,194,520,52.0
1.1228110179455362,k_Ax,50,6,285,194,521,52.1
1.1230473792857298,k_Ax,24,14,284,194,522,52.2
1.1234925112568808,k_Ax,50,10,283,194,523,52.300000000000004
1.1239134824568031,k_Ax,90,10,282,194,524,52.400000000000006
1.1240677256480189,k_A,12,16,283,194,523,52.300000000000004
1.1263169559024866,k_A,82,0,284,194,522,52.2
1.126636173629433,k_A,60,12,285,194,521,52.1
1.1272141524790988,k_Bx,58,8,285,193,522,52.2
1.1290088583122762,k_Ax,152,0,284,193,523,52.300000000000004
1.1299336118613676,k_A,126,4,285,193,522,52.2
1.1308241069992682,k_Bx,152,4,285,192,523,52.300000000000004
1.1313439610443106,k_AB,134,8,284,193,523,52.300000000000004
1.1320788927397558,k_AB,82,6,283,194,523,52.300000000000004
1.1334653876806031,k_A,64,2,284,194,522,52.2
1.1334657045971746,k_A,198,18,285,194,521,52.1
1.1343352611388942,k_AB,166,4,284,195,521,52.1
1.1343399845368967,k_A,188,18,285,195,520,52.0
1.1343661547550581,k_A,126,18,286,195,519,51.9
1.1345172130255039,k_Ax,24,16,285,195,520,52.0
1.1352680223800808,k_AB,68,6,284,196,520,52.0
1.1356005186510214,k_A,40,12,285,196,519,51.9
1.136269055065495,k_AB,152,6,284,197,519,51.9
1.1363838654668903,k_Ax,102,16,283,197,520,52.0
1.1367739420162852,k_A,144,10,284,197,519,51.9
1.1391764941255418,k_Bx,66,0,284,196,520,52.0
1.1392624911706288,k_Bx,178,16,284,195,521,52.1
1.1395037286989373,k_Bx,14,14,284,194,522,52.2
1.1401110711807141,k_A,28,8,285,194,521,52.1
1.1401469901185508,k_Ax,104,18,284,194,522,52.2
1.1417781579580188,k_AB,186,0,283,195,522,52.2
1.142696590777097,k_A,130,4,284,195,521,52.1
1.1432519990554086,k_A,92,8,285,195,520,52.0
1.1441280316490818,k_AB,162,4,284,196,520,52.0
1.1445490121567377,k_Ax,94,10,283,196,521,52.1
1.1454444920693876,k_Ax,148,4,282,196,522,52.2
1.1458626832790526,k_A,100,10,283,196,521,52.1
1.1460964615133851,k_Bx,34,14,283,195,522,52.2
1.1464623357736097,k_Bx,182,10,283,194,523,52.300000000000004
1.1466191639120384,k_Bx,6,16,283,193,524,52.400000000000006
1.1467083233503836,k_A,170,16,284,193,523,52.300000000000004
1.1468245239834547,k_A,98,16,285,193,522,52.2
1.1470793958088952,k_A,188,12,286,193,521,52.1
1.1475618437509909,k_A,194,8,287,193,520,52.0
1.1477233560158111,k_AB,196,14,286,194,520,52.0
1.1488630855605173,k_A,184,2,287,194,519,51.9
1.1499577109153838,k_Ax,10,4,286,194,520,52.0
1.150395802438809,k_A,70,10,287,194,519,51.9
1.1507985930258995,k_Bx,118,10,287,193,520,52.0
1.1508221815892967,k_A,134,18,288,193,519,51.9
1.1513787135576377,k_Ax,94,8,287,193,520,52.0
1.1513891517736914,k_Bx,172,18,287,192,521,52.1
1.1519084284363144,k_AB,142,8,286,193,521,52.1
1.1522231183008373,k_Bx,72,12,286,192,522,52.2
1.1528362290797058,k_Bx,22,8,286,191,523,52.300000000000004
1.1529999968280973,k_A,192,14,287,191,522,52.2
1.1532566830216116,k_A,186,12,288,191,521,52.1
1.1549282672569234,k_AB,178,0,287,192,521,52.1
1.1563340845439378,k_AB,60,2,286,193,521,52.1
1.1572890432658338,k_AB,106,4,285,194,521,52.1
1.157741565690902,k_A,50,10,286,194,520,52.0
1.1585371866766123,k_A,36,6,287,194,519,51.9
1.1591014800557076,k_A,88,8,288,194,518,51.800000000000004
1.1597588094213103,k_A,176,6,289,194,517,51.7
1.1602956502272517,k_Bx,120,8,289,193,518,51.800000000000004
1.1603514114569731,k_A,54,18,290,193,517,51.7
1.1611543033378995,k_A,30,6,291,193,516,51.6
1.1613168756831109,k_Bx,194,14,291,192,517,51.7
1.1615206394646653,k_AB,100,14,290,193,517,51.7
1.1616490542021265,k_AB,70,16,289,194,517,51.7
1.1622482158294956,k_AB,38,8,288,195,517,51.7
1.1629897588615314,k_Bx,82,6,288,194,518,51.800000000000004
1.164606280234221,k_AB,190,0,287,195,518,51.800000000000004
1.1649432394922086,k_Ax,34,12,286,195,519,51.9
1.1660959607402965,k_Bx,182,2,286,194,520,52.0
1.1661416157048987,k_Bx,78,18,286,193,521,52.1
1.1678124978841158,k_AB,180,0,285,194,521,52.1
1.1684956595672349,k_AB,144,6,284,195,521,52.1
1.1696988008955611,k_AB,152,2,283,196,521,52.1
1.1699223797505827,k_A,56,14,284,196,520,52.0
1.1699717325112189,k_Ax,72,18,283,196,521,52.1
1.1705117180300335,k_A,122,8,284,196,520,52.0
1.1707332482503534,k_Bx,58,14,284,195,521,52.1
1.1720681782796869,k_Ax,90,2,283,195,522,52.2
1.172118539862846,k_AB,66,18,282,196,522,52.2
1.1749603940402988,k_A,28,0,283,196,521,52.1
1.1763158171482859,k_A,78,2,284,196,520,52.0
1.176421208908712,k_Bx,130,16,284,195,521,52.1
1.1764464730965105,k_Ax,132,18,283,195,522,52.2
1.1803368558302882,k_AB,4,0,282,196,522,52.2
1.1809168115088977,k_A,70,8,283,196,521,52.1
1.1825634169239223,k_Bx,186,0,283,195,522,52.2
1.183132917581132,k_Bx,82,8,283,194,523,52.300000000000004
1.1845259303311102,k_AB,66,2,282,195,523,52.300000000000004
1.1857407484508806,k_Ax,150,2,281,195,524,52.400000000000006
1.1857424288028107,k_Ax,196,18,280,195,525,52.5
1.1866534243647602,k_A,148,4,281,195,524,52.400000000000006
1.1867908189355978,k_AB,48,16,280,196,524,52.400000000000006
1.1874268673706483,k_Ax,4,8,279,196,525,52.5
1.1902263076240296,k_A,30,0,280,196,524,52.400000000000006
1.1911009798553343,k_Bx,178,4,280,195,525,52.5
1.1932206080795191,k_AB,94,0,279,196,525,52.5
1.1935182572810228,k_Bx,108,12,279,195,526,52.6
1.1948785862511944,k_AB,78,2,278,196,526,52.6
1.1952206489776653,k_Bx,24,12,278,195,527,52.7
1.1971750790490918,k_A,118,0,279,195,526,52.6
1.1971809073437878,k_AB,184,18,278,196,526,52.6
1.1978278409582108,k_A,192,6,279,196,525,52.5
1.198083054991496,k_AB,186,12,278,197,525,52.5
1.1986568590573872,k_Bx,78,8,278,196,526,52.6
1.2013731524516102,k_Bx,34,0,278,195,527,52.7
1.2018203414038553,k_A,56,10,279,195,526,52.6
1.2018526411990829,k_A,110,18,280,195,525,52.5
1.2038820701118651,k_Bx,106,0,280,194,526,52.6
1.2039876827029983,k_Bx,126,16,280,193,527,52.7
1.2045520035322828,k_Ax,90,8,279,193,528,52.800000000000004
1.207895673548119,k_AB,14,0,278,194,528,52.800000000000004
1.2081824755815589,k_Ax,126,12,277,194,529,52.900000000000006
1.208422842033382,k_A,18,14,278,194,528,52.800000000000004
1.2099795607284602,k_AB,10,2,277,195,528,52.800000000000004
1.2104349311402829,k_A,48,10,278,195,527,52.7
1.212200376591644,k_Bx,160,0,278,194,528,52.800000000000004
1.2131937991524735,k_Ax,94,4,277,194,529,52.900000000000006
1.213232707085423,k_A,96,18,278,194,528,52.800000000000004
1.2149290058320057,k_AB,174,0,277,195,528,52.800000000000004
1.2152676613275157,k_A,34,12,278,195,527,52.7
1.2154806376506928,k_Bx,80,14,278,194,528,52.800000000000004
1.2163107304192573,k_Bx,20,6,278,193,529,52.900000000000006
1.2166742594420121,k_Ax,190,10,277,193,530,53.0
1.2170385057978228,k_AB,188,10,276,194,530,53.0
1.2171329680555736,k_Bx,160,16,276,193,531,53.1
1.2171412346981645,k_A,178,18,277,193,530,53.0
1.2176882894615308,k_A,118,8,278,193,529,52.900000000000006
1.2183841981488541,k_A,142,6,279,193,528,52.800000000000004
1.2187603654153027,k_A,168,10,280,193,527,52.7
1.2193226707866529,k_AB,96,8,279,194,527,52.7
1.2205783867692508,k_A,134,2,280,194,526,52.6
1.2211293470432507,k_AB,110,8,279,195,526,52.6
1.2228266223534554,k_A,176,0,280,195,525,52.5
1.2231404548931171,k_A,78,12,281,195,524,52.400000000000006
1.2240182892283269,k_Bx,180,4,281,194,525,52.5
1.2241538670733818,k_A,56,16,282,194,524,52.400000000000006
1.2256392713082009,k_A,34,2,283,194,523,52.300000000000004
1.2262293694409043,k_A,58,8,284,194,522,52.2
1.2269463577106776,k_A,114,6,285,194,521,52.1
1.2277349571698193,k_A,48,6,286,194,520,52.0
1.2282108963799929,k_A,8,10,287,194,519,51.9
1.2288656588358591,k_AB,178,6,286,195,519,51.9
1.2294637313149308,k_A,48,8,287,195,518,51.800000000000004
1.2300587992270997,k_A,50,8,288,195,517,51.7
1.2300675282990075,k_A,176,18,289,195,516,51.6
1.2332848593621539,k_AB,18,0,288,196,516,51.6
1.2341917922956451,k_A,154,4,289,196,515,51.5
1.2347797386177592,k_Bx,56,8,289,195,516,51.6
1.2356896828498463,k_A,150,4,290,195,515,51.5
1.2359940780339542,k_Ax,92,12,289,195,516,51.6
1.2360552638718176,k_Ax,38,18,288,195,517,51.7
1.2369038370357639,k_A,0,6,289,195,516,51.6
1.2370665994374712,k_Ax,192,14,288,195,517,51.7
1.238127022712995,k_Ax,50,4,287,195,518,51.800000000000004
1.2392726061914827,k_Ax,194,2,286,195,519,51.9
1.2402771960391012,k_AB,86,4,285,196,519,51.9
1.2407672764682243,k_AB,188,8,284,197,519,51.9
1.2425621845709705,k_Ax,154,0,283,197,520,52.0
1.2441104669934184,k_A,18,2,284,197,519,51.9
1.2444185856654115,k_A,84,12,285,197,518,51.800000000000004
1.2453935979843176,k_A,110,4,286,197,517,51.7
1.2455175127844604,k_A,80,16,287,197,516,51.6
1.2472860159208052,k_A,160,0,288,197,515,51.5
1.2474877004148481,k_A,104,14,289,197,514,51.4
1.2483058973131331,k_AB,22,6,288,198,514,51.4
1.2492515865211589,k_AB,126,4,287,199,514,51.4
1.2499643206670932,k_Bx,118,6,287,198,515,51.5
1.2507740605670756,k_A,32,6,288,198,514,51.4
1.251207117303399,k_A,76,10,289,198,513,51.300000000000004
1.2513678595756097,k_A,198,14,290,198,512,51.2
1.2515364158239315,k_A,178,14,291,198,511,51.1
1.2530914625270155,k_A,12,2,292,198,510,51.0
1.2536737261602195,k_A,62,8,293,198,509,50.9
1.2537038827304585,k_A,116,18,294,198,508,50.8
1.2551675995889664,k_A,36,2,295,198,507,50.7
1.2552221364083587,k_A,56,18,296,198,506,50.6
1.2564096003276388,k_Bx,160,2,296,197,507,50.7
1.2573573481531579,k_Ax,122,4,295,197,508,50.8
1.2579500877186496,k_Ax,52,8,294,197,509,50.9
1.2580108014746769,k_A,40,18,295,197,508,50.8
1.2583317501247642,k_AB,60,12,294,198,508,50.8
1.2585491416657095,k_Ax,70,14,293,198,509,50.9
1.2589915413839716,k_A,62,10,294,198,508,50.8
1.2593966815694675,k_AB,114,10,293,199,508,50.8
1.2600065614121982,k_Ax,32,8,292,199,509,50.9
1.2601310161551895,k_AB,80,16,291,200,509,50.9
1.260471675828756,k_A,24,12,292,200,508,50.8
1.2607175670905291,k_Ax,8,14,291,200,509,50.9
1.2611427505922093,k_AB,84,10,290,201,509,50.9
1.261851453188775,k_Ax,120,6,289,201,510,51.0
1.2627400244084053,k_A,168,4,290,201,509,50.9
1.2637110631685826,k_Bx,108,4,290,200,510,51.0
1.2650958615378247,k_Bx,66,2,290,199,511,51.1
1.2651594680727343,k_Ax,36,18,289,199,512,51.2
1.2656127763996388,k_A,46,10,290,199,511,51.1
1.2656508938201665,k_Ax,100,18,289,199,512,51.2
1.2673983633320749,k_Ax,164,0,288,199,513,51.300000000000004
1.2687650632023524,k_AB,74,2,287,200,513,51.300000000000004
1.2719501323742703,k_AB,20,0,286,201,513,51.300000000000004
1.2721756340176871,k_Ax,52,14,285,201,514,51.4
1.2724889370134336,k_Ax,78,12,284,201,515,51.5
1.2729081890151568,k_AB,96,10,283,202,515,51.5
1.2733068162709387,k_A,130,10,284,202,514,51.4
1.2738554696029361,k_A,112,8,285,202,513,51.300000000000004
1.2743970517221879,k_A,120,8,286,202,512,51.2
1.2746902066016208,k_Ax,112,12,285,202,513,51.300000000000004
1.276253131834119,k_AB,12,2,284,203,513,51.300000000000004
1.2764205247514264,k_A,184,14,285,203,512,51.2
1.2769807258650689,k_Bx,96,8,285,202,513,51.300000000000004
1.277684686770368,k_AB,130,6,284,203,513,51.300000000000004
1.2777995987841826,k_A,102,16,285,203,512,51.2
1.2793186904043947,k_Ax,26,2,284,203,513,51.300000000000004
1.2795397439753622,k_Bx,66,14,284,202,514,51.4
1.2816514626071303,k_Ax,100,0,283,202,515,51.5
1.2839059175981182,k_AB,82,0,282,203,515,51.5
1.2852629470116239,k_A,92,2,283,203,514,51.4
1.2875060424090785,k_AB,84,0,282,204,514,51.4
1.2877579262404715,k_A,2,14,283,204,513,51.300000000000004
1.2894947747533474,k_Bx,174,0,283,203,514,51.4
1.2896714670895413,k_Ax,168,14,282,203,515,51.5
1.2897785234697872,k_Bx,128,16,282,202,516,51.6
1.2903293830713818,k_A,116,8,283,202,515,51.5
1.2909266856873072,k_Ax,58,8,282,202,516,51.6
1.2942954820690602,k_Bx,16,0,282,201,517,51.7
1.2956373734424991,k_A,100,2,283,201,516,51.6
1.296220842291042,k_Bx,72,8,283,200,517,51.7
1.2964519456252646,k_Ax,42,14,282,200,518,51.800000000000004
1.2967933836457923,k_AB,24,12,281,201,518,51.800000000000004
1.2971684116833893,k_AB,168,10,280,202,518,51.800000000000004
1.2980600700585194,k_Ax,176,4,279,202,519,51.9
1.2992647549931327,k_A,164,2,280,202,518,51.800000000000004
1.2994620778669586,k_AB,120,14,279,203,518,51.800000000000004
1.2999750821151446,k_AB,162,8,278,204,518,51.800000000000004
1.3002676444774861,k_Bx,120,12,278,203,519,51.9
1.3022328814020543,k_A,126,0,279,203,518,51.800000000000004
1.3024417715932124,k_AB,98,14,278,204,518,51.800000000000004
1.3033852027332091,k_A,136,4,279,204,517,51.7
1.304073119077672,k_A,148,6,280,204,516,51.6
1.3042682775252463,k_A,124,14,281,204,515,51.5
1.3077239688419142,k_Bx,14,0,281,203,516,51.6
1.3085919603853939,k_AB,190,4,280,204,516,51.6
1.3091758099586972,k_Ax,70,8,279,204,517,51.7
1.3096365714858789,k_Bx,40,10,279,203,518,51.800000000000004
1.3099590745286784,k_Ax,62,12,278,203,519,51.9
1.3113548852539636,k_Bx,74,2,278,202,520,52.0
1.3140532022037681,k_A,42,0,279,202,519,51.9
1.3144013611007166,k_Ax,12,12,278,202,520,52.0
1.3144135437234272,k_Bx,168,18,278,201,521,52.1
1.3164157957560514,k_Ax,118,0,277,201,522,52.2
1.3166841940396989,k_Ax,170,12,276,201,523,52.300000000000004
1.3170229681562662,k_A,32,12,277,201,522,52.2
1.3175458806074762,k_A,146,8,278,201,521,52.1
1.3179205127221287,k_Bx,168,10,278,200,522,52.2
1.3179848016999609,k_A,34,18,279,200,521,52.1
1.3183992128113688,k_AB,104,10,278,201,521,52.1
1.3184104508906758,k_A,170,18,279,201,520,52.0
1.3192917569686213,k_A,180,4,280,201,519,51.9
1.3197610780773892,k_A,24,10,281,201,518,51.800000000000004
1.3201788729728419,k_Bx,98,10,281,200,519,51.9
1.3202825980290049,k_Ax,142,16,280,200,520,52.0
1.3205707629172376,k_A,126,12,281,200,519,51.9
1.320982047050508,k_Ax,108,10,280,200,520,52.0
1.3224555907536355,k_Bx,44,2,280,199,521,52.1
1.3229407333998897,k_A,198,8,281,199,520,52.0
1.3230547959047925,k_A,108,16,282,199,519,51.9
1.3235714972113954,k_Bx,154,8,282,198,520,52.0
1.3245453144124069,k_A,112,4,283,198,519,51.9
1.3259142879121546,k_A,84,2,284,198,518,51.800000000000004
1.3259240544262221,k_Ax,176,18,283,198,519,51.9
1.3264613842360737,k_AB,122,8,282,199,519,51.9
1.3280908728407601,k_Bx,198,0,282,198,520,52.0
1.3294786402341063,k_AB,76,2,281,199,520,52.0
1.3312161738947526,k_A,174,0,282,199,519,51.9
1.3316639824590502,k_Ax,50,10,281,199,520,52.0
1.3317508061153607,k_A,178,16,282,199,519,51.9
1.3319482458437419,k_AB,122,14,281,200,519,51.9
1.3321036635860266,k_Bx,18,16,281,199,520,52.0
1.3331759675454666,k_A,44,4,282,199,519,51.9
1.3335024183713819,k_AB,50,12,281,200,519,51.9
1.3336228503238661,k_A,96,16,282,200,518,51.800000000000004
1.3346030134201943,k_AB,104,4,281,201,518,51.800000000000004
1.3349061290777975,k_A,100,12,282,201,517,51.7
1.33684539519263,k_A,130,0,283,201,516,51.6
1.3374021764938406,k_A,100,8,284,201,515,51.5
1.3375266356786224,k_Ax,88,16,283,201,516,51.6
1.3393846895265764,k_Ax,142,0,282,201,517,51.7
1.3395663605049932,k_A,158,14,283,201,516,51.6
1.3398590107562147,k_A,118,12,284,201,515,51.5
1.3400090179601307,k_AB,30,16,283,202,515,51.5
1.3405028697995987,k_AB,182,8,282,203,515,51.5
1.3412892711072859,k_AB,48,6,281,204,515,51.5
1.3418557432900515,k_A,90,8,282,204,514,51.4
1.3419455524184809,k_AB,172,16,281,205,514,51.4
1.3425967798470455,k_Bx,188,6,281,204,515,51.5
1.3426536646594764,k_AB,54,18,280,205,515,51.5
1.3430434918013043,k_Bx,142,10,280,204,516,51.6
1.3443787302464922,k_Ax,100,2,279,204,517,51.7
1.3446486434960867,k_Ax,162,12,278,204,518,51.800000000000004
1.3449206280752599,k_A,156,12,279,204,517,51.7
1.3471810576917,k_Bx,82,0,279,203,518,51.800000000000004
1.3481902992939123,k_Bx,86,4,279,202,519,51.9
1.348239587162835,k_Ax,74,18,278,202,520,52.0
1.3484783772427065,k_A,24,14,279,202,519,51.9
1.3488370386825221,k_Ax,194,10,278,202,520,52.0
1.3488832341317143,k_A,80,18,279,202,519,51.9
1.3495295162418635,k_Ax,194,6,278,202,520,52.0
1.3523153359948068,k_A,36,0,279,202,519,51.9
1.3533637057735173,k_A,58,4,280,202,518,51.800000000000004
1.3541226122670309,k_Ax,74,6,279,202,519,51.9
1.3545877996287805,k_A,26,10,280,202,518,51.800000000000004
1.3548017563175536,k_Bx,84,14,280,201,519,51.9
1.355501665971538,k_A,136,6,281,201,518,51.800000000000004
1.3556661676874047,k_A,194,14,282,201,517,51.7
1.3557778259974818,k_A,110,16,283,201,516,51.6
1.3559314506055047,k_A,18,16,284,201,515,51.5
1.3560845435203936,k_A,20,16,285,201,514,51.4
1.3575684077024124,k_AB,36,2,284,202,514,51.4
1.3577624930450123,k_A,132,14,285,202,513,51.300000000000004
1.3581166608848068,k_Ax,4,12,284,202,514,51.4
1.3581634060985186,k_A,78,18,285,202,513,51.300000000000004
1.3610970801162496,k_AB,28,0,284,203,513,51.300000000000004
1.3616893984892331,k_A,60,8,285,203,512,51.2
1.3619533183632084,k_A,180,12,286,203,511,51.1
1.3624194969696606,k_Ax,26,10,285,203,512,51.2
1.3656365852850605,k_Bx,20,0,285,202,513,51.300000000000004
1.3656741340629663,k_A,100,18,286,202,512,51.2
1.3668004799340834,k_A,8,4,287,202,511,51.1
1.3670220854026212,k_A,70,14,288,202,510,51.0
1.3672402643264845,k_A,78,14,289,202,509,50.9
1.3678648701170548,k_A,20,8,290,202,508,50.8
